#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
10499.87;133;998;4;4;0/472.59,1/429.67,2/484.77,3/434.1;0/488.97,1/545.73,2/505.57,3/550.03;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/10499.87,1/10499.87,2/10499.87,3/10499.87;0/900,1/965,2/916,3/901;0/0,1/0,2/0,3/0;0/975,1/999,2/999,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/266,1/247,2/237,3/248;0/1015,1/1019,2/1014,3/1019;0/1015,1/1009,2/1013,3/1008
10559.97;134;1002;4;4;0/473.62,1/436.41,2/485.65,3/436;0/493,1/547.53,2/506.96,3/551.61;0/10559.97,1/10559.97,2/10559.97,3/10559.97;0/10559.97,1/10559.97,2/10559.97,3/10559.97;0/931,1/936,2/916,3/931;0/0,1/0,2/0,3/0;0/1000,1/993,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/268,1/247,2/238,3/249;0/1021,1/1025,2/1020,3/1025;0/1021,1/1015,2/1019,3/1014
10619.98;135;1006;4;4;0/474.06,1/437.44,2/487.31,3/443.33;0/494.04,1/553.11,2/507.83,3/552.47;0/10619.98,1/10619.98,2/10619.98,3/10619.98;0/10619.98,1/10619.98,2/10619.98,3/10619.98;0/931,1/936,2/916,3/901;0/0,1/0,2/0,3/0;0/994,1/987,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/268,1/248,2/240,3/250;0/1027,1/1031,2/1026,3/1031;0/1026,1/1021,2/1024,3/1020
10679.76;136;1012;4;4;0/481.17,1/439.06,2/488.55,3/444.56;0/496.97,1/555.85,2/509.93,3/554.36;0/10679.76,1/10679.76,2/10679.76,3/10679.76;0/10679.76,1/10679.76,2/10679.76,3/10679.76;0/900,1/936,2/916,3/901;0/0,1/1,2/1,3/0;0/989,1/981,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/270,1/250,2/241,3/251;0/1032,1/1037,2/1032,3/1037;0/1032,1/1027,2/1030,3/1026
10739.96;137;1019;4;4;0/482.05,1/439.48,2/496.03,3/445.78;0/498.67,1/556.57,2/511.45,3/555.8;0/10739.96,1/10739.96,2/10739.96,3/10739.96;0/10739.96,1/10739.96,2/10739.96,3/10739.96;0/900,1/936,2/886,3/901;0/0,1/0,2/0,3/0;0/983,1/975,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/35,3/34;0/271,1/251,2/243,3/254;0/1038,1/1043,2/1037,3/1043;0/1038,1/1033,2/1036,3/1032
10800;137;1025;4;4;0/483.31,1/440.47,2/496.58,3/446.5;0/500.27,1/558.17,2/523.86,3/556.59;0/10800,1/10800,2/10800,3/10800;0/10800,1/10800,2/10800,3/10800;0/900,1/936,2/886,3/901;0/0,1/0,2/0,3/1;0/977,1/969,2/970,3/973;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/35,3/34;0/273,1/253,2/245,3/254;0/1044,1/1049,2/1043,3/1048;0/1044,1/1039,2/1041,3/1038
10859.95;138;1028;4;4;0/484.25,1/447.57,2/497.32,3/447.01;0/501.61,1/558.95,2/525.71,3/558.52;0/10859.95,1/10859.95,2/10859.95,3/10859.95;0/10859.95,1/10859.95,2/10859.95,3/10859.95;0/900,1/969,2/918,3/933;0/0,1/0,2/0,3/0;0/971,1/997,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/35,2/35,3/34;0/274,1/254,2/245,3/255;0/1050,1/1054,2/1049,3/1054;0/1050,1/1044,2/1047,3/1044
10919.81;139;1034;4;4;0/484.7,1/448.36,2/498.1,3/455.37;0/503.25,1/560.8,2/526.9,3/559.32;0/10919.81,1/10919.81,2/10919.81,3/10919.81;0/10919.81,1/10919.81,2/10919.81,3/10919.81;0/935,1/936,2/918,3/933;0/0,1/1,2/1,3/0;0/1000,1/991,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/35,2/35,3/35;0/276,1/255,2/247,3/256;0/1056,1/1060,2/1055,3/1060;0/1056,1/1050,2/1053,3/1050
10979.91;140;1040;4;4;0/491.14,1/450.09,2/499.03,3/456.31;0/504.8,1/575.21,2/540.11,3/561.05;0/10979.91,1/10979.91,2/10979.91,3/10979.91;0/10979.91,1/10979.91,2/10979.91,3/10979.91;0/935,1/936,2/918,3/901;0/1,1/0,2/0,3/2;0/995,1/985,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/277,1/257,2/248,3/258;0/1061,1/1066,2/1061,3/1066;0/1062,1/1055,2/1058,3/1056
11039.97;141;1047;4;4;0/492.02,1/451.2,2/506.84,3/457.39;0/506.39,1/577.12,2/550.48,3/563.13;0/11039.97,1/11039.97,2/11039.97,3/11039.97;0/11039.97,1/11039.97,2/11039.97,3/11039.97;0/900,1/936,2/918,3/901;0/0,1/1,2/1,3/0;0/989,1/979,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/36,3/35;0/280,1/258,2/250,3/259;0/1067,1/1072,2/1066,3/1072;0/1068,1/1061,2/1063,3/1062
11099.78;141;1054;4;4;0/493.97,1/452.05,2/508.21,3/458.2;0/508.02,1/579.2,2/551.89,3/564.26;0/11099.78,1/11099.78,2/11099.78,3/11099.78;0/11099.78,1/11099.78,2/11099.78,3/11099.78;0/900,1/936,2/886,3/901;0/0,1/0,2/1,3/0;0/983,1/973,2/973,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/36,3/35;0/281,1/260,2/251,3/262;0/1073,1/1078,2/1072,3/1078;0/1074,1/1067,2/1069,3/1068
11159.79;142;1058;4;4;0/494.52,1/458.81,2/509.59,3/459.13;0/509.74,1/580.88,2/554.03,3/566;0/11159.79,1/11159.79,2/11159.79,3/11159.79;0/11159.79,1/11159.79,2/11159.79,3/11159.79;0/900,1/936,2/886,3/901;0/0,1/1,2/0,3/0;0/977,1/968,2/967,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/36,2/36,3/35;0/281,1/262,2/253,3/262;0/1079,1/1083,2/1078,3/1084;0/1079,1/1073,2/1075,3/1073
11219.97;142;1061;4;4;0/495.63,1/459.67,2/510.86,3/460.33;0/511.11,1/582.69,2/556.23,3/567.38;0/11219.97,1/11219.97,2/11219.97,3/11219.97;0/11219.97,1/11219.97,2/11219.97,3/11219.97;0/900,1/936,2/920,3/935;0/0,1/0,2/0,3/0;0/971,1/995,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/36,2/36,3/35;0/282,1/262,2/254,3/263;0/1085,1/1089,2/1084,3/1090;0/1085,1/1079,2/1080,3/1079
11279.86;144;1067;4;4;0/501.95,1/461.2,2/512.09,3/467.63;0/512.68,1/584.6,2/558.18,3/571.37;0/11279.86,1/11279.86,2/11279.86,3/11279.86;0/11279.86,1/11279.86,2/11279.86,3/11279.86;0/930,1/936,2/920,3/901;0/0,1/0,2/0,3/0;0/995,1/989,2/989,3/992;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/284,1/263,2/255,3/265;0/1091,1/1095,2/1090,3/1095;0/1091,1/1084,2/1086,3/1085
11339.75;144;1072;4;4;0/503.01,1/462.29,2/512.87,3/468.31;0/514.07,1/587.01,2/559.92,3/572.56;0/11339.75,1/11339.75,2/11339.75,3/11339.75;0/11339.75,1/11339.75,2/11339.75,3/11339.75;0/900,1/936,2/920,3/901;0/1,1/0,2/0,3/1;0/989,1/983,2/983,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/285,1/264,2/256,3/267;0/1097,1/1101,2/1096,3/1101;0/1097,1/1090,2/1092,3/1091
11399.92;145;1077;4;4;0/504.04,1/462.97,2/519.48,3/469.47;0/515.62,1/590.87,2/561.51,3/574.06;0/11399.92,1/11399.92,2/11399.92,3/11399.92;0/11399.92,1/11399.92,2/11399.92,3/11399.92;0/900,1/936,2/886,3/901;0/0,1/0,2/0,3/0;0/983,1/977,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/37,3/36;0/286,1/266,2/257,3/268;0/1103,1/1107,2/1101,3/1107;0/1103,1/1096,2/1098,3/1097
11459.99;145;1082;4;4;0/504.89,1/463.59,2/520.35,3/470.78;0/517.52,1/592.68,2/565.9,3/575.54;0/11459.99,1/11459.99,2/11459.99,3/11459.99;0/11459.99,1/11459.99,2/11459.99,3/11459.99;0/900,1/936,2/886,3/901;0/2,1/0,2/0,3/0;0/977,1/971,2/972,3/974;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/37,3/36;0/288,1/267,2/258,3/269;0/1109,1/1113,2/1107,3/1113;0/1109,1/1102,2/1104,3/1103
11519.96;146;1088;4;4;0/505.9,1/470.55,2/521.56,3/471.32;0/518.96,1/594.49,2/567.65,3/577.51;0/11519.96,1/11519.96,2/11519.96,3/11519.96;0/11519.96,1/11519.96,2/11519.96,3/11519.96;0/900,1/936,2/916,3/931;0/0,1/2,2/1,3/1;0/971,1/1000,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/37,2/37,3/36;0/290,1/269,2/259,3/270;0/1115,1/1118,2/1113,3/1119;0/1115,1/1108,2/1110,3/1109
11579.89;147;1093;4;4;0/506.96,1/471.67,2/522.5,3/478.13;0/520.79,1/599.29,2/569.19,3/578.91;0/11579.89,1/11579.89,2/11579.89,3/11579.89;0/11579.89,1/11579.89,2/11579.89,3/11579.89;0/933,1/936,2/916,3/901;0/0,1/2,2/0,3/1;0/998,1/994,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/37,2/37,3/37;0/292,1/270,2/261,3/270;0/1121,1/1124,2/1119,3/1124;0/1121,1/1113,2/1116,3/1115
11639.99;148;1100;4;4;0/513.03,1/471.99,2/523.2,3/478.82;0/521.7,1/603.54,2/571.1,3/580.41;0/11639.99,1/11639.99,2/11639.99,3/11639.99;0/11639.99,1/11639.99,2/11639.99,3/11639.99;0/900,1/936,2/916,3/901;0/2,1/0,2/0,3/2;0/993,1/988,2/984,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/294,1/272,2/262,3/272;0/1126,1/1130,2/1125,3/1130;0/1127,1/1119,2/1122,3/1121
11699.88;149;1106;4;4;0/513.6,1/473.34,2/530.98,3/479.73;0/523.77,1/604.99,2/572.34,3/583.15;0/11699.88,1/11699.88,2/11699.88,3/11699.88;0/11699.88,1/11699.88,2/11699.88,3/11699.88;0/900,1/936,2/886,3/901;0/0,1/0,2/0,3/2;0/987,1/982,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/38,3/37;0/296,1/273,2/263,3/274;0/1132,1/1136,2/1131,3/1136;0/1133,1/1125,2/1127,3/1126
11759.96;149;1111;4;4;0/514.19,1/474.27,2/531.71,3/480.15;0/525.53,1/606.5,2/574.28,3/584.55;0/11759.96,1/11759.96,2/11759.96,3/11759.96;0/11759.96,1/11759.96,2/11759.96,3/11759.96;0/900,1/936,2/886,3/901;0/1,1/0,2/0,3/0;0/981,1/976,2/972,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/38,3/37;0/298,1/274,2/264,3/275;0/1138,1/1142,2/1137,3/1142;0/1139,1/1131,2/1133,3/1132
11819.98;149;1116;4;4;0/515.12,1/474.8,2/532.45,3/480.7;0/526.86,1/609.37,2/575.83,3/585.3;0/11819.98,1/11819.98,2/11819.98,3/11819.98;0/11819.98,1/11819.98,2/11819.98,3/11819.98;0/900,1/936,2/918,3/901;0/1,1/0,2/1,3/0;0/975,1/970,2/998,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/38,3/37;0/300,1/274,2/265,3/277;0/1144,1/1148,2/1143,3/1148;0/1145,1/1137,2/1139,3/1138
11879.98;151;1124;4;4;0/515.63,1/482.34,2/532.95,3/487.37;0/528.46,1/612.67,2/577.68,3/586.65;0/11879.98,1/11879.98,2/11879.98,3/11879.98;0/11879.98,1/11879.98,2/11879.98,3/11879.98;0/930,1/936,2/918,3/933;0/1,1/2,2/0,3/0;0/999,1/995,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/38,2/38,3/38;0/302,1/277,2/267,3/278;0/1150,1/1154,2/1148,3/1154;0/1150,1/1143,2/1145,3/1144
11939.95;151;1130;4;4;0/516.84,1/483.07,2/533.26,3/487.77;0/530.73,1/614.11,2/590.18,3/588.25;0/11939.95,1/11939.95,2/11939.95,3/11939.95;0/11939.95,1/11939.95,2/11939.95,3/11939.95;0/930,1/936,2/918,3/901;0/0,1/1,2/0,3/0;0/993,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/38,2/38,3/38;0/304,1/278,2/269,3/279;0/1156,1/1160,2/1154,3/1160;0/1156,1/1148,2/1150,3/1150
11999.98;153;1134;4;4;0/523.92,1/483.96,2/541.18,3/488.22;0/535.23,1/616.24,2/592.53,3/590.6;0/11999.98,1/11999.98,2/11999.98,3/11999.98;0/11999.98,1/11999.98,2/11999.98,3/11999.98;0/900,1/936,2/918,3/901;0/0,1/2,2/0,3/1;0/988,1/983,2/981,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/39,3/38;0/306,1/279,2/269,3/280;0/1161,1/1166,2/1160,3/1166;0/1162,1/1154,2/1156,3/1156
12059.65;153;1139;4;4;0/524.83,1/484.58,2/541.82,3/488.66;0/536.26,1/623.82,2/594.78,3/592.85;0/12059.65,1/12059.65,2/12059.65,3/12059.65;0/12059.65,1/12059.65,2/12059.65,3/12059.65;0/900,1/936,2/886,3/901;0/0,1/3,2/0,3/2;0/982,1/977,2/975,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/39,3/38;0/306,1/281,2/271,3/281;0/1167,1/1172,2/1166,3/1172;0/1168,1/1160,2/1162,3/1162
12119.83;153;1143;4;4;0/525.64,1/485.44,2/543.18,3/489.2;0/538.72,1/635.53,2/596.92,3/594.99;0/12119.83,1/12119.83,2/12119.83,3/12119.83;0/12119.83,1/12119.83,2/12119.83,3/12119.83;0/900,1/936,2/886,3/901;0/1,1/0,2/0,3/1;0/976,1/971,2/969,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/39,3/38;0/307,1/282,2/271,3/283;0/1173,1/1178,2/1172,3/1178;0/1174,1/1164,2/1168,3/1168
12180;154;1148;4;4;0/526.67,1/492.17,2/544.04,3/489.69;0/540.75,1/640.09,2/598.52,3/596.59;0/12180,1/12180,2/12180,3/12180;0/12180,1/12180,2/12180,3/12180;0/900,1/968,2/920,3/933;0/2,1/0,2/1,3/0;0/970,1/998,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/39,2/39,3/38;0/308,1/283,2/272,3/285;0/1179,1/1183,2/1178,3/1184;0/1180,1/1170,2/1174,3/1174
12239.99;155;1152;4;4;0/527.81,1/492.96,2/545.68,3/496.32;0/542.72,1/641.67,2/599.92,3/598.64;0/12239.99,1/12239.99,2/12239.99,3/12239.99;0/12239.99,1/12239.99,2/12239.99,3/12239.99;0/931,1/936,2/920,3/901;0/1,1/0,2/0,3/0;0/995,1/992,2/991,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/39,2/39,3/39;0/310,1/284,2/272,3/286;0/1185,1/1189,2/1184,3/1189;0/1186,1/1176,2/1179,3/1179
12299.88;156;1158;4;4;0/535.29,1/493.79,2/546.54,3/497.11;0/543.6,1/644.13,2/601.02,3/601.36;0/12299.88,1/12299.88,2/12299.88,3/12299.88;0/12299.88,1/12299.88,2/12299.88,3/12299.88;0/900,1/936,2/920,3/901;0/0,1/0,2/4,3/0;0/989,1/986,2/985,3/986;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/313,1/285,2/273,3/287;0/1191,1/1195,2/1190,3/1195;0/1191,1/1182,2/1185,3/1185
12359.98;157;1163;4;4;0/535.95,1/494.92,2/554.18,3/498.49;0/545.89,1/645.33,2/611.3,3/603.34;0/12359.98,1/12359.98,2/12359.98,3/12359.98;0/12359.98,1/12359.98,2/12359.98,3/12359.98;0/900,1/936,2/920,3/901;0/0,1/0,2/2,3/0;0/984,1/980,2/980,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/40,3/39;0/314,1/285,2/275,3/289;0/1196,1/1201,2/1195,3/1201;0/1197,1/1188,2/1190,3/1191
12419.9;157;1169;4;4;0/536.46,1/495.56,2/554.94,3/499.27;0/547.68,1/646.23,2/617.75,3/605.47;0/12419.9,1/12419.9,2/12419.9,3/12419.9;0/12419.9,1/12419.9,2/12419.9,3/12419.9;0/900,1/936,2/886,3/901;0/0,1/1,2/0,3/1;0/978,1/974,2/974,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/40,3/39;0/315,1/286,2/278,3/290;0/1202,1/1207,2/1201,3/1207;0/1203,1/1194,2/1196,3/1197
12479.94;157;1174;4;4;0/537.48,1/496.42,2/556.39,3/500.01;0/549.12,1/648.44,2/618.7,3/606.96;0/12479.94,1/12479.94,2/12479.94,3/12479.94;0/12479.94,1/12479.94,2/12479.94,3/12479.94;0/900,1/936,2/886,3/901;0/0,1/0,2/1,3/1;0/972,1/968,2/968,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/40,3/39;0/318,1/287,2/278,3/291;0/1208,1/1213,2/1207,3/1213;0/1209,1/1200,2/1202,3/1203
12539.87;159;1180;4;4;0/538.47,1/502.79,2/557.49,3/507.01;0/550.16,1/650.01,2/619.75,3/608.06;0/12539.87,1/12539.87,2/12539.87,3/12539.87;0/12539.87,1/12539.87,2/12539.87,3/12539.87;0/931,1/937,2/922,3/934;0/1,1/0,2/0,3/3;0/997,1/995,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/40,2/40,3/40;0/319,1/289,2/279,3/293;0/1214,1/1218,2/1213,3/1218;0/1215,1/1206,2/1208,3/1209
12599.67;160;1187;4;4;0/545.95,1/503.85,2/558.49,3/507.98;0/552.07,1/653.11,2/621.34,3/611.77;0/12599.67,1/12599.67,2/12599.67,3/12599.67;0/12599.67,1/12599.67,2/12599.67,3/12599.67;0/931,1/937,2/922,3/901;0/0,1/0,2/0,3/1;0/991,1/989,2/992,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/321,1/290,2/281,3/295;0/1220,1/1224,2/1219,3/1224;0/1221,1/1211,2/1214,3/1215
12659.94;161;1190;4;4;0/546.49,1/504.88,2/565.64,3/508.93;0/559.3,1/654.01,2/623.04,3/614.54;0/12659.94,1/12659.94,2/12659.94,3/12659.94;0/12659.94,1/12659.94,2/12659.94,3/12659.94;0/900,1/937,2/922,3/901;0/0,1/0,2/1,3/0;0/985,1/983,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/41,3/40;0/322,1/290,2/282,3/296;0/1226,1/1230,2/1224,3/1230;0/1226,1/1217,2/1220,3/1221
12719.78;161;1196;4;4;0/547.28,1/506.18,2/566.17,3/510.77;0/560.31,1/655.61,2/624.41,3/616.53;0/12719.78,1/12719.78,2/12719.78,3/12719.78;0/12719.78,1/12719.78,2/12719.78,3/12719.78;0/900,1/937,2/886,3/901;0/0,1/1,2/0,3/0;0/979,1/977,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/41,3/40;0/323,1/292,2/283,3/298;0/1232,1/1236,2/1230,3/1236;0/1232,1/1223,2/1226,3/1226
12779.89;161;1201;4;4;0/547.77,1/507.35,2/566.81,3/512.13;0/564.19,1/656.58,2/625.73,3/617.7;0/12779.89,1/12779.89,2/12779.89,3/12779.89;0/12779.89,1/12779.89,2/12779.89,3/12779.89;0/900,1/937,2/886,3/901;0/1,1/1,2/0,3/0;0/973,1/971,2/975,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/41,3/40;0/325,1/293,2/284,3/299;0/1238,1/1242,2/1236,3/1242;0/1238,1/1229,2/1231,3/1232
12839.96;162;1207;4;4;0/548.8,1/514.39,2/568.24,3/513.43;0/565.76,1/658.57,2/627.32,3/619.6;0/12839.96,1/12839.96,2/12839.96,3/12839.96;0/12839.96,1/12839.96,2/12839.96,3/12839.96;0/932,1/937,2/886,3/933;0/0,1/0,2/0,3/0;0/999,1/998,2/969,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/41,2/41,3/40;0/327,1/295,2/286,3/299;0/1244,1/1248,2/1242,3/1248;0/1244,1/1235,2/1237,3/1238
12899.97;163;1213;4;4;0/551.12,1/515.45,2/568.97,3/519.52;0/567.18,1/660.34,2/635.01,3/620.87;0/12899.97,1/12899.97,2/12899.97,3/12899.97;0/12899.97,1/12899.97,2/12899.97,3/12899.97;0/932,1/937,2/918,3/901;0/0,1/0,2/0,3/0;0/994,1/992,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/41,2/41,3/41;0/328,1/297,2/287,3/301;0/1249,1/1254,2/1248,3/1253;0/1250,1/1241,2/1243,3/1244
12959.63;164;1219;4;4;0/557.05,1/515.75,2/569.9,3/519.94;0/569.55,1/661.93,2/636.37,3/623.44;0/12959.63,1/12959.63,2/12959.63,3/12959.63;0/12959.63,1/12959.63,2/12959.63,3/12959.63;0/900,1/937,2/918,3/901;0/0,1/0,2/1,3/0;0/988,1/987,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/330,1/299,2/288,3/302;0/1255,1/1259,2/1254,3/1259;0/1256,1/1247,2/1249,3/1250
13019.73;165;1225;4;4;0/558.07,1/516.62,2/576.54,3/520.79;0/570.57,1/663.99,2/637.7,3/625.59;0/13019.73,1/13019.73,2/13019.73,3/13019.73;0/13019.73,1/13019.73,2/13019.73,3/13019.73;0/900,1/937,2/886,3/901;0/1,1/0,2/0,3/1;0/982,1/981,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/42,3/41;0/332,1/300,2/290,3/303;0/1261,1/1265,2/1260,3/1265;0/1262,1/1253,2/1255,3/1256
13079.84;165;1229;4;4;0/559.45,1/517.74,2/577.33,3/521.35;0/573.36,1/666.51,2/639.64,3/628.11;0/13079.84,1/13079.84,2/13079.84,3/13079.84;0/13079.84,1/13079.84,2/13079.84,3/13079.84;0/900,1/937,2/886,3/901;0/1,1/0,2/1,3/2;0/976,1/975,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/42,3/41;0/334,1/301,2/290,3/304;0/1267,1/1271,2/1266,3/1271;0/1267,1/1259,2/1260,3/1262
13139.9;166;1236;4;4;0/560.4,1/524.26,2/578.21,3/522;0/574.52,1/668.9,2/643.12,3/630.49;0/13139.9,1/13139.9,2/13139.9,3/13139.9;0/13139.9,1/13139.9,2/13139.9,3/13139.9;0/900,1/968,2/886,3/932;0/0,1/0,2/2,3/2;0/970,1/1000,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/42,2/42,3/41;0/336,1/301,2/293,3/306;0/1273,1/1277,2/1272,3/1277;0/1273,1/1265,2/1266,3/1268
13199.71;167;1243;4;4;0/561.28,1/525.45,2/578.95,3/529.34;0/575.91,1/669.99,2/644.29,3/633.88;0/13199.71,1/13199.71,2/13199.71,3/13199.71;0/13199.71,1/13199.71,2/13199.71,3/13199.71;0/931,1/936,2/916,3/932;0/0,1/1,2/2,3/0;0/995,1/994,2/995,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/42,2/42,3/42;0/337,1/303,2/295,3/308;0/1279,1/1283,2/1278,3/1283;0/1279,1/1270,2/1272,3/1273
13259.92;168;1250;4;4;0/568.13,1/526.43,2/579.86,3/530.31;0/577.83,1/671.53,2/659.84,3/641.86;0/13259.92,1/13259.92,2/13259.92,3/13259.92;0/13259.92,1/13259.92,2/13259.92,3/13259.92;0/900,1/936,2/916,3/901;0/0,1/1,2/2,3/0;0/990,1/988,2/989,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/42,1/42,2/42,3/42;0/339,1/305,2/296,3/310;0/1284,1/1289,2/1284,3/1289;0/1285,1/1276,2/1277,3/1278
