#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
10439.64;132;974;4;4;0/447.05,1/431.76,2/470.95,3/423.88;0/444.42,1/477.02,2/440.76,3/471.87;0/10439.64,1/10439.64,2/10439.64,3/10439.64;0/10439.64,1/10439.64,2/10439.64,3/10439.64;0/909,1/941,2/911,3/900;0/1,1/3,2/0,3/1;0/983,1/995,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/256,1/240,2/244,3/234;0/1011,1/1014,2/1009,3/1013;0/1012,1/1009,2/1013,3/1010
10499.96;132;980;4;4;0/448.3,1/432.44,2/471.91,3/424.28;0/446.39,1/481.1,2/442.99,3/473.46;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/909,1/941,2/911,3/900;0/0,1/2,2/0,3/0;0/977,1/989,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/242,2/245,3/235;0/1017,1/1020,2/1015,3/1019;0/1018,1/1015,2/1019,3/1016
10559.93;134;988;4;4;0/455.94,1/433.04,2/478.92,3/424.77;0/447.78,1/482.29,2/446.02,3/474.67;0/10559.93,1/10559.93,2/10559.93,3/10559.93;0/10559.93,1/10559.93,2/10559.93,3/10559.93;0/909,1/941,2/879,3/900;0/0,1/1,2/0,3/0;0/971,1/983,2/971,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/260,1/244,2/247,3/237;0/1023,1/1026,2/1021,3/1025;0/1024,1/1020,2/1025,3/1021
10619.73;134;993;4;4;0/457.51,1/434.15,2/479.42,3/425.26;0/449.15,1/483.88,2/447.2,3/477.14;0/10619.73,1/10619.73,2/10619.73,3/10619.73;0/10619.73,1/10619.73,2/10619.73,3/10619.73;0/911,1/941,2/911,3/932;0/0,1/0,2/1,3/1;0/999,1/977,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/261,1/246,2/249,3/237;0/1029,1/1032,2/1027,3/1031;0/1030,1/1026,2/1031,3/1027
10679.99;136;999;4;4;0/458.12,1/440.71,2/479.87,3/432.97;0/451.13,1/485.66,2/449.09,3/486.31;0/10679.99,1/10679.99,2/10679.99,3/10679.99;0/10679.99,1/10679.99,2/10679.99,3/10679.99;0/911,1/941,2/911,3/900;0/1,1/1,2/2,3/1;0/993,1/972,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/263,1/247,2/250,3/239;0/1035,1/1037,2/1033,3/1037;0/1036,1/1032,2/1037,3/1033
10739.99;136;1005;4;4;0/459.03,1/441.68,2/480.39,3/433.61;0/452.24,1/490.02,2/450.61,3/488.61;0/10739.99,1/10739.99,2/10739.99,3/10739.99;0/10739.99,1/10739.99,2/10739.99,3/10739.99;0/911,1/941,2/911,3/900;0/2,1/0,2/4,3/0;0/987,1/997,2/985,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/264,1/249,2/251,3/241;0/1041,1/1043,2/1039,3/1043;0/1042,1/1038,2/1043,3/1038
10799.73;136;1012;4;4;0/459.46,1/442.67,2/481.49,3/434.21;0/459.22,1/492.27,2/465.36,3/491.37;0/10799.73,1/10799.73,2/10799.73,3/10799.73;0/10799.73,1/10799.73,2/10799.73,3/10799.73;0/911,1/941,2/911,3/900;0/0,1/0,2/1,3/0;0/982,1/991,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/266,1/251,2/253,3/242;0/1046,1/1049,2/1045,3/1049;0/1047,1/1044,2/1047,3/1044
10859.92;136;1017;4;4;0/460.34,1/443.88,2/484.39,3/435.66;0/461.25,1/493.19,2/473.76,3/492.87;0/10859.92,1/10859.92,2/10859.92,3/10859.92;0/10859.92,1/10859.92,2/10859.92,3/10859.92;0/911,1/941,2/911,3/900;0/0,1/0,2/0,3/2;0/976,1/985,2/974,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/268,1/251,2/255,3/243;0/1052,1/1055,2/1050,3/1055;0/1053,1/1050,2/1052,3/1050
10919.95;138;1021;4;4;0/467.15,1/445.24,2/490.24,3/436.83;0/462.92,1/495.19,2/475.77,3/494.67;0/10919.95,1/10919.95,2/10919.95,3/10919.95;0/10919.95,1/10919.95,2/10919.95,3/10919.95;0/877,1/941,2/911,3/932;0/0,1/0,2/0,3/1;0/970,1/979,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/34,2/35,3/34;0/269,1/253,2/255,3/244;0/1058,1/1061,2/1056,3/1061;0/1059,1/1056,2/1058,3/1056
10979.97;139;1027;4;4;0/467.99,1/446.45,2/491.46,3/443.97;0/464.3,1/496.23,2/477.53,3/496.3;0/10979.97,1/10979.97,2/10979.97,3/10979.97;0/10979.97,1/10979.97,2/10979.97,3/10979.97;0/908,1/941,2/911,3/932;0/0,1/0,2/0,3/0;0/995,1/973,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/34,2/35,3/35;0/270,1/254,2/256,3/247;0/1064,1/1067,2/1062,3/1066;0/1065,1/1062,2/1064,3/1062
11039.78;140;1031;4;4;0/469.36,1/453.39,2/492.3,3/444.46;0/466.36,1/497.77,2/478.87,3/497.23;0/11039.78,1/11039.78,2/11039.78,3/11039.78;0/11039.78,1/11039.78,2/11039.78,3/11039.78;0/908,1/910,2/911,3/900;0/0,1/1,2/0,3/0;0/989,1/968,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/271,1/255,2/257,3/248;0/1070,1/1072,2/1068,3/1072;0/1071,1/1068,2/1070,3/1068
11099.96;140;1036;4;4;0/470.99,1/454.06,2/493.01,3/445.64;0/467.7,1/499.58,2/480.61,3/498.48;0/11099.96,1/11099.96,2/11099.96,3/11099.96;0/11099.96,1/11099.96,2/11099.96,3/11099.96;0/908,1/944,2/911,3/900;0/0,1/0,2/0,3/1;0/983,1/996,2/982,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/273,1/256,2/258,3/249;0/1076,1/1078,2/1074,3/1078;0/1077,1/1074,2/1076,3/1074
11159.97;140;1042;4;4;0/471.75,1/455,2/494.24,3/446.35;0/485.18,1/500.51,2/482.89,3/500.34;0/11159.97,1/11159.97,2/11159.97,3/11159.97;0/11159.97,1/11159.97,2/11159.97,3/11159.97;0/908,1/944,2/911,3/900;0/1,1/1,2/1,3/0;0/977,1/990,2/976,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/275,1/257,2/260,3/250;0/1082,1/1084,2/1080,3/1084;0/1081,1/1079,2/1082,3/1080
11219.62;142;1048;4;4;0/478.37,1/456.24,2/500.79,3/447.12;0/486.56,1/501.9,2/484.81,3/502.09;0/11219.62,1/11219.62,2/11219.62,3/11219.62;0/11219.62,1/11219.62,2/11219.62,3/11219.62;0/908,1/944,2/879,3/900;0/0,1/0,2/1,3/0;0/972,1/984,2/971,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/35,2/36,3/35;0/276,1/258,2/261,3/253;0/1087,1/1090,2/1085,3/1090;0/1087,1/1085,2/1088,3/1086
11279.96;142;1052;4;4;0/479.43,1/456.96,2/501.84,3/447.77;0/487.82,1/504.44,2/486.21,3/505.01;0/11279.96,1/11279.96,2/11279.96,3/11279.96;0/11279.96,1/11279.96,2/11279.96,3/11279.96;0/908,1/944,2/911,3/932;0/1,1/1,2/0,3/0;0/997,1/978,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/35,2/36,3/35;0/277,1/260,2/262,3/253;0/1093,1/1096,2/1091,3/1096;0/1093,1/1091,2/1094,3/1092
11339.97;144;1058;4;4;0/480.54,1/464.58,2/502.33,3/454.6;0/489.3,1/505.87,2/487.36,3/506.75;0/11339.97,1/11339.97,2/11339.97,3/11339.97;0/11339.97,1/11339.97,2/11339.97,3/11339.97;0/908,1/944,2/911,3/900;0/0,1/1,2/0,3/1;0/991,1/973,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/279,1/262,2/263,3/254;0/1099,1/1101,2/1097,3/1101;0/1099,1/1097,2/1100,3/1097
11399.72;144;1066;4;4;0/481.75,1/465.22,2/503.62,3/455.57;0/491.33,1/507.66,2/489.52,3/509.08;0/11399.72,1/11399.72,2/11399.72,3/11399.72;0/11399.72,1/11399.72,2/11399.72,3/11399.72;0/908,1/910,2/911,3/900;0/0,1/2,2/0,3/2;0/985,1/967,2/985,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/282,1/263,2/265,3/256;0/1105,1/1107,2/1103,3/1107;0/1105,1/1103,2/1106,3/1103
11459.79;144;1072;4;4;0/482.95,1/466.25,2/504.37,3/456.42;0/492.4,1/514.79,2/491.52,3/510.5;0/11459.79,1/11459.79,2/11459.79,3/11459.79;0/11459.79,1/11459.79,2/11459.79,3/11459.79;0/908,1/947,2/911,3/900;0/0,1/1,2/0,3/1;0/979,1/998,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/283,1/265,2/266,3/258;0/1111,1/1113,2/1109,3/1113;0/1111,1/1109,2/1112,3/1109
11519.89;145;1078;4;4;0/484.03,1/467.26,2/510.9,3/457.33;0/494.64,1/515.68,2/492.68,3/514.42;0/11519.89,1/11519.89,2/11519.89,3/11519.89;0/11519.89,1/11519.89,2/11519.89,3/11519.89;0/908,1/947,2/911,3/900;0/0,1/0,2/0,3/0;0/973,1/992,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/37,3/36;0/285,1/267,2/267,3/259;0/1117,1/1119,2/1115,3/1119;0/1117,1/1114,2/1117,3/1115
11579.78;146;1082;4;4;0/490.68,1/468.17,2/511.88,3/458.06;0/496.45,1/516.66,2/494.45,3/516.53;0/11579.78,1/11579.78,2/11579.78,3/11579.78;0/11579.78,1/11579.78,2/11579.78,3/11579.78;0/877,1/947,2/879,3/900;0/1,1/0,2/0,3/0;0/968,1/986,2/967,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/36,2/37,3/36;0/286,1/267,2/269,3/260;0/1122,1/1125,2/1121,3/1125;0/1123,1/1120,2/1123,3/1121
11639.94;148;1088;4;4;0/492.01,1/475.19,2/512.33,3/464.73;0/497.5,1/518.02,2/496.33,3/518.92;0/11639.94,1/11639.94,2/11639.94,3/11639.94;0/11639.94,1/11639.94,2/11639.94,3/11639.94;0/911,1/947,2/915,3/930;0/0,1/2,2/1,3/1;0/996,1/980,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/288,1/269,2/270,3/261;0/1128,1/1131,2/1127,3/1130;0/1129,1/1126,2/1129,3/1127
11699.66;148;1091;4;4;0/493.36,1/476.64,2/513.98,3/465.63;0/499.14,1/525.12,2/497.77,3/520.65;0/11699.66,1/11699.66,2/11699.66,3/11699.66;0/11699.66,1/11699.66,2/11699.66,3/11699.66;0/911,1/910,2/915,3/899;0/0,1/2,2/2,3/0;0/990,1/974,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/288,1/270,2/271,3/262;0/1134,1/1137,2/1133,3/1136;0/1135,1/1132,2/1135,3/1133
11759.9;148;1099;4;4;0/494.15,1/477.81,2/514.99,3/466.45;0/500.15,1/526.93,2/500.8,3/522.61;0/11759.9,1/11759.9,2/11759.9,3/11759.9;0/11759.9,1/11759.9,2/11759.9,3/11759.9;0/911,1/910,2/915,3/899;0/0,1/1,2/2,3/0;0/984,1/968,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/290,1/273,2/273,3/263;0/1140,1/1143,2/1139,3/1142;0/1140,1/1138,2/1141,3/1139
11819.71;148;1103;4;4;0/494.89,1/478.96,2/515.64,3/467.05;0/501.86,1/528.4,2/513.28,3/524.02;0/11819.71,1/11819.71,2/11819.71,3/11819.71;0/11819.71,1/11819.71,2/11819.71,3/11819.71;0/911,1/944,2/915,3/899;0/0,1/0,2/0,3/0;0/978,1/996,2/980,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/290,1/274,2/276,3/263;0/1146,1/1149,2/1144,3/1148;0/1146,1/1143,2/1146,3/1144
11879.87;150;1111;4;4;0/502.09,1/479.58,2/522.03,3/467.78;0/504.26,1/529.44,2/514.48,3/524.63;0/11879.87,1/11879.87,2/11879.87,3/11879.87;0/11879.87,1/11879.87,2/11879.87,3/11879.87;0/911,1/944,2/879,3/899;0/0,1/0,2/2,3/0;0/972,1/990,2/974,3/969;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/37,2/38,3/37;0/293,1/276,2/278,3/264;0/1152,1/1155,2/1150,3/1154;0/1152,1/1149,2/1152,3/1150
11939.98;150;1115;4;4;0/503.07,1/480.61,2/523.42,3/468.79;0/505.69,1/531.18,2/516.38,3/525.85;0/11939.98,1/11939.98,2/11939.98,3/11939.98;0/11939.98,1/11939.98,2/11939.98,3/11939.98;0/877,1/944,2/879,3/933;0/2,1/2,2/0,3/0;0/966,1/984,2/968,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/37,2/38,3/37;0/295,1/277,2/279,3/264;0/1158,1/1161,2/1156,3/1160;0/1158,1/1155,2/1158,3/1156
11999.94;152;1123;4;4;0/503.81,1/487.42,2/524.02,3/475.79;0/519.05,1/533.2,2/518.36,3/526.97;0/11999.94,1/11999.94,2/11999.94,3/11999.94;0/11999.94,1/11999.94,2/11999.94,3/11999.94;0/912,1/944,2/915,3/899;0/1,1/1,2/2,3/0;0/995,1/979,2/998,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/298,1/278,2/281,3/266;0/1164,1/1166,2/1162,3/1166;0/1163,1/1161,2/1164,3/1162
12059.98;152;1129;4;4;0/505.09,1/488.62,2/524.88,3/476.56;0/527.53,1/535.2,2/522.51,3/528.5;0/12059.98,1/12059.98,2/12059.98,3/12059.98;0/12059.98,1/12059.98,2/12059.98,3/12059.98;0/912,1/910,2/915,3/899;0/0,1/1,2/0,3/0;0/989,1/973,2/992,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/300,1/280,2/282,3/267;0/1170,1/1172,2/1168,3/1172;0/1168,1/1167,2/1169,3/1168
12119.99;152;1135;4;4;0/506.12,1/489.93,2/525.51,3/477.4;0/530.29,1/537.65,2/524.95,3/531.46;0/12119.99,1/12119.99,2/12119.99,3/12119.99;0/12119.99,1/12119.99,2/12119.99,3/12119.99;0/912,1/910,2/915,3/899;0/0,1/4,2/4,3/0;0/983,1/967,2/986,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/301,1/282,2/283,3/269;0/1176,1/1178,2/1174,3/1178;0/1174,1/1173,2/1175,3/1174
12180;153;1142;4;4;0/507.02,1/490.76,2/532.83,3/478.69;0/531.92,1/547.67,2/527.17,3/533.38;0/12180,1/12180,2/12180,3/12180;0/12180,1/12180,2/12180,3/12180;0/912,1/945,2/915,3/899;0/0,1/0,2/2,3/0;0/977,1/996,2/981,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/39,3/38;0/302,1/285,2/286,3/269;0/1182,1/1184,2/1179,3/1184;0/1180,1/1178,2/1181,3/1180
12240;154;1145;4;4;0/513.57,1/492.18,2/533.65,3/479.54;0/533.26,1/549.09,2/541.36,3/534.83;0/12240,1/12240,2/12240,3/12240;0/12240,1/12240,2/12240,3/12240;0/877,1/945,2/883,3/931;0/0,1/0,2/0,3/0;0/972,1/990,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/38,2/39,3/38;0/302,1/285,2/288,3/270;0/1187,1/1190,2/1185,3/1190;0/1186,1/1184,2/1185,3/1186
12299.95;155;1148;4;4;0/514.5,1/493.51,2/534.42,3/486.88;0/535.6,1/550.82,2/542.9,3/536.31;0/12299.95,1/12299.95,2/12299.95,3/12299.95;0/12299.95,1/12299.95,2/12299.95,3/12299.95;0/909,1/945,2/883,3/899;0/0,1/0,2/0,3/0;0/998,1/984,2/969,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/38,2/39,3/39;0/303,1/285,2/289,3/271;0/1193,1/1196,2/1191,3/1195;0/1192,1/1190,2/1191,3/1192
12359.73;155;1152;4;4;0/515.47,1/496.19,2/535.51,3/488.03;0/537.52,1/552.86,2/544.61,3/537.74;0/12359.73,1/12359.73,2/12359.73,3/12359.73;0/12359.73,1/12359.73,2/12359.73,3/12359.73;0/909,1/945,2/915,3/899;0/0,1/0,2/0,3/0;0/992,1/979,2/995,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/38,2/39,3/39;0/305,1/286,2/289,3/272;0/1199,1/1201,2/1197,3/1201;0/1198,1/1196,2/1197,3/1198
12419.99;156;1157;4;4;0/516.66,1/500.85,2/536.62,3/489.05;0/539.34,1/555.05,2/546.58,3/539.81;0/12419.99,1/12419.99,2/12419.99,3/12419.99;0/12419.99,1/12419.99,2/12419.99,3/12419.99;0/909,1/910,2/915,3/899;0/1,1/1,2/0,3/2;0/986,1/973,2/989,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/306,1/287,2/290,3/274;0/1205,1/1207,2/1203,3/1207;0/1204,1/1202,2/1203,3/1204
12479.72;156;1163;4;4;0/518.85,1/501.46,2/537.33,3/489.85;0/541.31,1/556.59,2/548.86,3/541.29;0/12479.72,1/12479.72,2/12479.72,3/12479.72;0/12479.72,1/12479.72,2/12479.72,3/12479.72;0/909,1/942,2/915,3/899;0/0,1/2,2/1,3/0;0/980,1/999,2/983,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/307,1/289,2/292,3/275;0/1211,1/1213,2/1209,3/1213;0/1209,1/1208,2/1209,3/1209
12540;158;1171;4;4;0/526.41,1/501.95,2/544.51,3/490.49;0/549.41,1/558.24,2/550.26,3/543.2;0/12540,1/12540,2/12540,3/12540;0/12540,1/12540,2/12540,3/12540;0/877,1/942,2/883,3/899;0/0,1/1,2/1,3/1;0/975,1/993,2/978,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/39,2/40,3/39;0/310,1/291,2/294,3/276;0/1216,1/1219,2/1214,3/1219;0/1215,1/1213,2/1215,3/1215
12599.77;158;1178;4;4;0/527.64,1/502.9,2/545.28,3/495.16;0/550.85,1/563.87,2/552.15,3/544.46;0/12599.77,1/12599.77,2/12599.77,3/12599.77;0/12599.77,1/12599.77,2/12599.77,3/12599.77;0/908,1/942,2/883,3/930;0/0,1/0,2/2,3/1;0/1000,1/987,2/972,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/39,2/40,3/39;0/312,1/292,2/296,3/278;0/1222,1/1225,2/1220,3/1224;0/1221,1/1219,2/1221,3/1221
12659.93;159;1186;4;4;0/528.8,1/503.77,2/545.6,3/497.8;0/552.66,1/565.7,2/553.42,3/561.81;0/12659.93,1/12659.93,2/12659.93,3/12659.93;0/12659.93,1/12659.93,2/12659.93,3/12659.93;0/908,1/942,2/915,3/899;0/0,1/0,2/2,3/0;0/994,1/981,2/998,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/39,2/40,3/40;0/313,1/294,2/299,3/280;0/1228,1/1231,2/1226,3/1230;0/1226,1/1225,2/1227,3/1226
12719.98;160;1191;4;4;0/529.94,1/509.93,2/546.48,3/498.4;0/554.59,1/567.06,2/564.75,3/574.07;0/12719.98,1/12719.98,2/12719.98,3/12719.98;0/12719.98,1/12719.98,2/12719.98,3/12719.98;0/908,1/942,2/915,3/899;0/3,1/0,2/0,3/0;0/988,1/976,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/315,1/295,2/300,3/281;0/1234,1/1236,2/1232,3/1236;0/1232,1/1231,2/1232,3/1230
12779.82;160;1197;4;4;0/531.36,1/510.66,2/547.43,3/499.44;0/555.69,1/568.63,2/565.76,3/576.04;0/12779.82,1/12779.82,2/12779.82,3/12779.82;0/12779.82,1/12779.82,2/12779.82,3/12779.82;0/908,1/910,2/915,3/899;0/0,1/0,2/0,3/0;0/982,1/970,2/986,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/318,1/296,2/301,3/282;0/1240,1/1242,2/1238,3/1242;0/1238,1/1237,2/1238,3/1236
12839.62;160;1201;4;4;0/532.26,1/511.91,2/548.49,3/500.22;0/557.79,1/569.72,2/567.43,3/578.33;0/12839.62,1/12839.62,2/12839.62,3/12839.62;0/12839.62,1/12839.62,2/12839.62,3/12839.62;0/908,1/941,2/915,3/899;0/0,1/2,2/2,3/0;0/976,1/995,2/980,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/319,1/296,2/303,3/283;0/1246,1/1248,2/1244,3/1248;0/1244,1/1243,2/1244,3/1242
12900;162;1207;4;4;0/539.44,1/512.81,2/555.28,3/501.09;0/558.5,1/570.41,2/569.98,3/579.64;0/12900,1/12900,2/12900,3/12900;0/12900,1/12900,2/12900,3/12900;0/877,1/941,2/883,3/930;0/0,1/0,2/3,3/1;0/971,1/989,2/974,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/40,2/41,3/40;0/320,1/299,2/304,3/284;0/1251,1/1254,2/1250,3/1254;0/1250,1/1249,2/1250,3/1248
12959.86;163;1214;4;4;0/540.45,1/514.05,2/555.98,3/507.76;0/559.84,1/571.88,2/570.84,3/580.59;0/12959.86,1/12959.86,2/12959.86,3/12959.86;0/12959.86,1/12959.86,2/12959.86,3/12959.86;0/908,1/941,2/915,3/930;0/2,1/0,2/4,3/2;0/996,1/983,2/1000,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/40,2/41,3/41;0/321,1/300,2/307,3/286;0/1257,1/1260,2/1256,3/1260;0/1256,1/1255,2/1255,3/1254
13019.9;163;1220;4;4;0/540.99,1/514.6,2/557.09,3/508.56;0/560.67,1/573.16,2/572.43,3/581.93;0/13019.9,1/13019.9,2/13019.9,3/13019.9;0/13019.9,1/13019.9,2/13019.9,3/13019.9;0/908,1/941,2/915,3/899;0/0,1/0,2/0,3/0;0/990,1/977,2/994,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/40,2/41,3/41;0/323,1/301,2/308,3/288;0/1263,1/1266,2/1262,3/1266;0/1262,1/1261,2/1261,3/1260
13079.79;164;1225;4;4;0/541.54,1/521.41,2/557.75,3/509.78;0/561.8,1/574.25,2/580.74,3/584.09;0/13079.79,1/13079.79,2/13079.79,3/13079.79;0/13079.79,1/13079.79,2/13079.79,3/13079.79;0/908,1/941,2/915,3/899;0/0,1/1,2/0,3/0;0/984,1/971,2/988,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/325,1/302,2/309,3/289;0/1269,1/1272,2/1268,3/1272;0/1268,1/1266,2/1267,3/1266
13140;164;1227;4;4;0/542.46,1/522.47,2/558.49,3/510.77;0/563.88,1/576.33,2/582.48,3/587.03;0/13140,1/13140,2/13140,3/13140;0/13140,1/13140,2/13140,3/13140;0/908,1/941,2/915,3/899;0/2,1/0,2/0,3/1;0/978,1/996,2/982,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/325,1/303,2/309,3/290;0/1275,1/1278,2/1274,3/1277;0/1274,1/1272,2/1273,3/1272
13199.83;165;1235;4;4;0/543.46,1/522.94,2/565.29,3/511.47;0/585.74,1/578.78,2/583.78,3/588.85;0/13199.83,1/13199.83,2/13199.83,3/13199.83;0/13199.83,1/13199.83,2/13199.83,3/13199.83;0/908,1/941,2/915,3/930;0/1,1/0,2/0,3/3;0/972,1/990,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/42,3/41;0/328,1/306,2/310,3/291;0/1281,1/1284,2/1279,3/1283;0/1278,1/1278,2/1279,3/1278
